Datum/Uhrzeit;Leistung Verbrauch [kW]
29.03.2023 23:40;5,624
29.03.2023 23:50;5,773
30.03.2023 00:00;5,687
30.03.2023 00:10;5,443
30.03.2023 00:20;2,775
30.03.2023 00:30;4,924
30.03.2023 00:40;4,751
30.03.2023 00:50;2,901
30.03.2023 01:00;2,728
30.03.2023 01:10;2,720
30.03.2023 01:20;2,688
30.03.2023 01:30;3,033
30.03.2023 01:40;2,868
30.03.2023 01:50;2,990
30.03.2023 02:00;2,702
30.03.2023 02:10;2,924
30.03.2023 02:20;2,593
30.03.2023 02:30;2,526
30.03.2023 02:40;2,726
30.03.2023 02:50;2,520
30.03.2023 03:00;2,620
30.03.2023 03:10;2,795
30.03.2023 03:20;2,842
30.03.2023 03:30;2,556
30.03.2023 03:40;2,631
30.03.2023 03:50;2,605
30.03.2023 04:00;2,713
30.03.2023 04:10;2,784
30.03.2023 04:20;2,462
30.03.2023 04:30;0,241
30.03.2023 04:40;0,356
30.03.2023 04:50;0,502
30.03.2023 05:00;0,241
30.03.2023 05:10;1,806
30.03.2023 05:20;2,070
30.03.2023 05:30;2,350
30.03.2023 05:40;2,324
30.03.2023 05:50;0,517
30.03.2023 06:00;0,556
30.03.2023 06:10;0,473
30.03.2023 06:20;0,315
30.03.2023 06:30;0,312
30.03.2023 06:40;0,345
30.03.2023 06:50;0,454
30.03.2023 07:00;1,219
30.03.2023 07:10;0,502
30.03.2023 07:20;0,532
30.03.2023 07:30;0,252
30.03.2023 07:40;0,249
30.03.2023 07:50;0,381
30.03.2023 08:00;0,185
30.03.2023 08:10;0,257
30.03.2023 08:20;0,487
30.03.2023 08:30;0,325
30.03.2023 08:40;0,212
30.03.2023 08:50;0,587
30.03.2023 09:00;0,242
30.03.2023 09:10;0,234
30.03.2023 09:20;0,614
30.03.2023 09:30;0,324
30.03.2023 09:40;0,186
30.03.2023 09:50;0,523
30.03.2023 10:00;0,372
30.03.2023 10:10;0,394
30.03.2023 10:20;0,453
30.03.2023 10:30;0,272
30.03.2023 10:40;0,186
30.03.2023 10:50;0,259
30.03.2023 11:00;0,427
30.03.2023 11:10;0,463
30.03.2023 11:20;0,489
30.03.2023 11:30;0,428
30.03.2023 11:40;0,051
30.03.2023 11:50;0,332
30.03.2023 12:00;0,256
30.03.2023 12:10;0,174
30.03.2023 12:20;0,373
30.03.2023 12:30;0,358
30.03.2023 12:40;0,250
30.03.2023 12:50;0,186
30.03.2023 13:00;0,447
30.03.2023 13:10;0,190
30.03.2023 13:20;0,236
30.03.2023 13:30;0,194
30.03.2023 13:40;0,434
30.03.2023 13:50;0,185
30.03.2023 14:00;0,425
30.03.2023 14:10;0,383
30.03.2023 14:20;0,246
30.03.2023 14:30;0,266
30.03.2023 14:40;0,470
30.03.2023 14:50;0,298
30.03.2023 15:00;0,224
30.03.2023 15:10;0,555
30.03.2023 15:20;0,481
30.03.2023 15:30;0,229
30.03.2023 15:40;0,435
30.03.2023 15:50;0,239
30.03.2023 16:00;0,204
30.03.2023 16:10;0,199
30.03.2023 16:20;0,392
30.03.2023 16:30;0,208
30.03.2023 16:40;0,158
30.03.2023 16:50;0,459
30.03.2023 17:00;0,316
30.03.2023 17:10;0,332
30.03.2023 17:20;0,304
30.03.2023 17:30;0,594
30.03.2023 17:40;1,337
30.03.2023 17:50;0,528
30.03.2023 18:00;0,696
30.03.2023 18:10;0,360
30.03.2023 18:20;0,387
30.03.2023 18:30;0,290
30.03.2023 18:40;0,253
30.03.2023 18:50;0,466
30.03.2023 19:00;0,862
30.03.2023 19:10;2,106
30.03.2023 19:20;2,109
30.03.2023 19:30;0,480
30.03.2023 19:40;0,668
30.03.2023 19:50;1,800
30.03.2023 20:00;2,336
30.03.2023 20:10;2,854
30.03.2023 20:20;0,711
30.03.2023 20:30;1,138
30.03.2023 20:40;2,473
30.03.2023 20:50;0,549
30.03.2023 21:00;0,587
30.03.2023 21:10;0,721
30.03.2023 21:20;0,440
30.03.2023 21:30;1,254
30.03.2023 21:40;0,714
30.03.2023 21:50;0,738
30.03.2023 22:00;0,503
30.03.2023 22:10;3,430
30.03.2023 22:20;3,359
30.03.2023 22:30;3,354
30.03.2023 22:40;3,386
30.03.2023 22:50;3,573
30.03.2023 23:00;3,618
30.03.2023 23:10;3,359
30.03.2023 23:20;3,152
30.03.2023 23:30;3,152
30.03.2023 23:40;3,472
30.03.2023 23:50;3,222
31.03.2023 00:00;3,155
31.03.2023 00:10;3,286
31.03.2023 00:20;3,234
31.03.2023 00:30;3,301
31.03.2023 00:40;3,172
31.03.2023 00:50;3,125
31.03.2023 01:00;3,177
31.03.2023 01:10;3,182
31.03.2023 01:20;3,320
31.03.2023 01:30;3,115
31.03.2023 01:40;3,179
31.03.2023 01:50;3,309
31.03.2023 02:00;3,058
31.03.2023 02:10;3,060
31.03.2023 02:20;3,072
31.03.2023 02:30;3,196
31.03.2023 02:40;0,465
31.03.2023 02:50;0,452
31.03.2023 03:00;0,217
31.03.2023 03:10;0,337
31.03.2023 03:20;0,302
31.03.2023 03:30;0,237
31.03.2023 03:40;0,234
31.03.2023 03:50;0,481
31.03.2023 04:00;0,583
31.03.2023 04:10;0,436
31.03.2023 04:20;0,502
31.03.2023 04:30;0,301
31.03.2023 04:40;0,310
31.03.2023 04:50;0,296
31.03.2023 05:00;0,241
31.03.2023 05:10;1,915
31.03.2023 05:20;2,293
31.03.2023 05:30;2,067
31.03.2023 05:40;2,051
31.03.2023 05:50;2,070
31.03.2023 06:00;2,166
31.03.2023 06:10;0,520
31.03.2023 06:20;0,314
31.03.2023 06:30;4,161
31.03.2023 06:40;4,263
31.03.2023 06:50;6,042
31.03.2023 07:00;3,944
31.03.2023 07:10;4,025
31.03.2023 07:20;4,208
31.03.2023 07:30;3,986
31.03.2023 07:40;4,029
31.03.2023 07:50;4,071
31.03.2023 08:00;4,220
31.03.2023 08:10;4,041
31.03.2023 08:20;4,106
31.03.2023 08:30;4,165
31.03.2023 08:40;3,984
31.03.2023 08:50;4,117
31.03.2023 09:00;4,410
31.03.2023 09:10;4,305
31.03.2023 09:20;4,148
31.03.2023 09:30;4,866
31.03.2023 09:40;5,053
31.03.2023 09:50;4,691
31.03.2023 10:00;4,379
31.03.2023 10:10;4,488
31.03.2023 10:20;2,688
31.03.2023 10:30;1,870
31.03.2023 10:40;1,262
31.03.2023 10:50;2,876
31.03.2023 11:00;3,439
31.03.2023 11:10;0,407
31.03.2023 11:20;0,201
31.03.2023 11:30;0,260
31.03.2023 11:40;0,497
31.03.2023 11:50;0,221
31.03.2023 12:00;0,297
31.03.2023 12:10;0,247
31.03.2023 12:20;0,473
31.03.2023 12:30;0,201
31.03.2023 12:40;0,141
31.03.2023 12:50;0,433
31.03.2023 13:00;0,552
31.03.2023 13:10;0,337
31.03.2023 13:20;0,338
31.03.2023 13:30;0,624
31.03.2023 13:40;0,516
31.03.2023 13:50;2,850
31.03.2023 14:00;3,034
31.03.2023 14:10;3,341
31.03.2023 14:20;0,244
31.03.2023 14:30;0,516
31.03.2023 14:40;0,738
31.03.2023 14:50;0,423
31.03.2023 15:00;0,505
31.03.2023 15:10;0,731
31.03.2023 15:20;0,342
31.03.2023 15:30;0,184
31.03.2023 15:40;5,055
31.03.2023 15:50;0,628
31.03.2023 16:00;0,308
31.03.2023 16:10;0,499
31.03.2023 16:20;0,355
31.03.2023 16:30;0,216
31.03.2023 16:40;0,186
31.03.2023 16:50;0,440
31.03.2023 17:00;0,266
31.03.2023 17:10;0,000
31.03.2023 17:20;3,090
31.03.2023 17:30;2,098
31.03.2023 17:40;0,000
31.03.2023 17:50;0,340
31.03.2023 18:00;0,529
31.03.2023 18:10;0,289
31.03.2023 18:20;4,207
31.03.2023 18:30;4,024
31.03.2023 18:40;4,017
31.03.2023 18:50;4,006
31.03.2023 19:00;4,128
31.03.2023 19:10;5,340
31.03.2023 19:20;5,633
31.03.2023 19:30;5,730
31.03.2023 19:40;5,730
31.03.2023 19:50;8,293
31.03.2023 20:00;5,522
31.03.2023 20:10;4,153
31.03.2023 20:20;4,066
31.03.2023 20:30;4,356
31.03.2023 20:40;5,730
31.03.2023 20:50;4,394
31.03.2023 21:00;4,265
31.03.2023 21:10;4,113
31.03.2023 21:20;4,019
31.03.2023 21:30;4,277
31.03.2023 21:40;4,036
31.03.2023 21:50;4,190
31.03.2023 22:00;4,210
31.03.2023 22:10;7,166
31.03.2023 22:20;5,320
31.03.2023 22:30;3,500
31.03.2023 22:40;3,333
31.03.2023 22:50;3,356
31.03.2023 23:00;3,571
31.03.2023 23:10;3,314
31.03.2023 23:20;3,479
31.03.2023 23:30;3,701
31.03.2023 23:40;3,408
31.03.2023 23:50;3,412
01.04.2023 00:00;3,165
01.04.2023 00:00;3,165
01.04.2023 00:10;3,171
01.04.2023 00:20;3,115
01.04.2023 00:30;3,119
01.04.2023 00:40;3,254
01.04.2023 00:50;3,349
01.04.2023 01:00;3,139
01.04.2023 01:10;3,106
01.04.2023 01:20;3,233
01.04.2023 01:30;3,155
01.04.2023 01:40;3,139
01.04.2023 01:50;3,315
01.04.2023 02:00;0,559
01.04.2023 02:10;0,609
01.04.2023 02:20;0,476
01.04.2023 02:30;0,401
01.04.2023 02:40;0,213
01.04.2023 02:50;0,218
01.04.2023 03:00;0,475
01.04.2023 03:10;0,304
01.04.2023 03:20;0,230
01.04.2023 03:30;0,421
01.04.2023 03:40;0,341
01.04.2023 03:50;0,360
01.04.2023 04:00;0,480
01.04.2023 04:10;0,248
01.04.2023 04:20;0,281
01.04.2023 04:30;0,473
01.04.2023 04:40;0,230
01.04.2023 04:50;0,424
01.04.2023 05:00;0,430
01.04.2023 05:10;0,524
01.04.2023 05:20;0,344
01.04.2023 05:30;0,271
01.04.2023 05:40;0,470
01.04.2023 05:50;0,277
01.04.2023 06:00;0,545
01.04.2023 06:10;1,662
01.04.2023 06:20;0,628
01.04.2023 06:30;0,292
01.04.2023 06:40;1,509
01.04.2023 06:50;0,503
01.04.2023 07:00;0,290
01.04.2023 07:10;1,509
01.04.2023 07:20;1,871
01.04.2023 07:30;1,868
01.04.2023 07:40;1,985
01.04.2023 07:50;1,834
01.04.2023 08:00;0,294
01.04.2023 08:10;0,268
01.04.2023 08:20;0,549
01.04.2023 08:30;0,304
01.04.2023 08:40;0,418
01.04.2023 08:50;0,476
01.04.2023 09:00;0,415
01.04.2023 09:10;0,175
01.04.2023 09:20;0,032
01.04.2023 09:30;1,705
01.04.2023 09:40;0,559
01.04.2023 09:50;2,118
01.04.2023 10:00;0,504
01.04.2023 10:10;0,354
01.04.2023 10:20;0,287
01.04.2023 10:30;0,354
01.04.2023 10:40;0,484
01.04.2023 10:50;0,537
01.04.2023 11:00;0,470
01.04.2023 11:10;0,586
01.04.2023 11:20;0,641
01.04.2023 11:30;0,598
01.04.2023 11:40;0,642
01.04.2023 11:50;0,619
01.04.2023 12:00;0,422
01.04.2023 12:10;0,500
01.04.2023 12:20;0,568
01.04.2023 12:30;0,307
01.04.2023 12:40;0,322
01.04.2023 12:50;0,381
01.04.2023 13:00;0,334
01.04.2023 13:10;3,325
01.04.2023 13:20;3,266
01.04.2023 13:30;3,068
01.04.2023 13:40;3,140
01.04.2023 13:50;3,386
01.04.2023 14:00;3,200
01.04.2023 14:10;3,079
01.04.2023 14:20;3,029
01.04.2023 14:30;3,126
01.04.2023 14:40;3,103
01.04.2023 14:50;3,325
01.04.2023 15:00;3,260
01.04.2023 15:10;3,260
01.04.2023 15:20;3,024
01.04.2023 15:30;3,227
01.04.2023 15:40;0,280
01.04.2023 15:50;0,480
01.04.2023 16:00;0,422
01.04.2023 16:10;0,473
01.04.2023 16:20;0,332
01.04.2023 16:30;0,647
01.04.2023 16:40;0,665
01.04.2023 16:50;0,460
01.04.2023 17:00;0,468
01.04.2023 17:10;0,546
01.04.2023 17:20;0,668
01.04.2023 17:30;0,578
01.04.2023 17:40;0,468
01.04.2023 17:50;0,576
01.04.2023 18:00;0,450
01.04.2023 18:10;0,376
01.04.2023 18:20;0,557
01.04.2023 18:30;0,615
01.04.2023 18:40;0,475
01.04.2023 18:50;0,601
01.04.2023 19:00;0,650
01.04.2023 19:10;1,835
01.04.2023 19:20;2,108
01.04.2023 19:30;2,348
01.04.2023 19:40;4,062
01.04.2023 19:50;3,328
01.04.2023 20:00;2,548
01.04.2023 20:10;2,432
01.04.2023 20:20;2,288
01.04.2023 20:30;2,515
01.04.2023 20:40;0,792
01.04.2023 20:50;2,410
01.04.2023 21:00;0,645
01.04.2023 21:10;0,836
01.04.2023 21:20;0,576
01.04.2023 21:30;0,752
01.04.2023 21:40;0,733
01.04.2023 21:50;0,595
01.04.2023 22:00;0,553
01.04.2023 22:10;3,541
01.04.2023 22:20;3,623
01.04.2023 22:30;3,403
01.04.2023 22:40;3,444
01.04.2023 22:50;3,474
01.04.2023 23:00;3,162
01.04.2023 23:10;3,228
01.04.2023 23:20;3,187
01.04.2023 23:30;3,416
01.04.2023 23:40;0,602
01.04.2023 23:50;0,608
02.04.2023 00:00;0,615
02.04.2023 00:10;0,270
02.04.2023 00:20;0,286
02.04.2023 00:30;0,215
02.04.2023 00:40;0,411
02.04.2023 00:50;0,212
02.04.2023 01:00;0,268
02.04.2023 01:10;0,482
02.04.2023 01:20;0,398
02.04.2023 01:30;0,219
02.04.2023 01:40;0,431
02.04.2023 01:50;0,356
02.04.2023 02:00;0,264
02.04.2023 02:10;0,413
02.04.2023 02:20;0,451
02.04.2023 02:30;0,214
02.04.2023 02:40;0,285
02.04.2023 02:50;0,455
02.04.2023 03:00;0,222
02.04.2023 03:10;0,280
02.04.2023 03:20;0,478
02.04.2023 03:30;0,531
02.04.2023 03:40;0,230
02.04.2023 03:50;0,229
02.04.2023 04:00;0,443
02.04.2023 04:10;0,288
02.04.2023 04:20;0,310
02.04.2023 04:30;0,271
02.04.2023 04:40;0,311
02.04.2023 04:50;0,250
02.04.2023 05:00;0,563
02.04.2023 05:10;0,453
02.04.2023 05:20;0,460
02.04.2023 05:30;0,278
02.04.2023 05:40;1,537
02.04.2023 05:50;0,546
02.04.2023 06:00;0,286
02.04.2023 06:10;4,365
02.04.2023 06:20;3,290
02.04.2023 06:30;3,210
02.04.2023 06:40;4,493
02.04.2023 06:50;3,332
02.04.2023 07:00;3,120
02.04.2023 07:10;4,383
02.04.2023 07:20;4,480
02.04.2023 07:30;4,530
02.04.2023 07:40;4,489
02.04.2023 07:50;1,945
02.04.2023 08:00;2,019
02.04.2023 08:10;1,894
02.04.2023 08:20;1,890
02.04.2023 08:30;1,902
02.04.2023 08:40;1,950
02.04.2023 08:50;2,049
02.04.2023 09:00;2,034
02.04.2023 09:10;2,289
02.04.2023 09:20;2,365
02.04.2023 09:30;0,818
02.04.2023 09:40;0,726
02.04.2023 09:50;0,312
02.04.2023 10:00;0,413
02.04.2023 10:10;0,295
02.04.2023 10:20;0,000
02.04.2023 10:30;3,152
02.04.2023 10:40;3,107
02.04.2023 10:50;5,470
02.04.2023 11:00;2,510
02.04.2023 11:10;3,654
02.04.2023 11:20;4,242
02.04.2023 11:30;2,835
02.04.2023 11:40;3,337
02.04.2023 11:50;2,894
02.04.2023 12:00;3,720
02.04.2023 12:10;3,457
02.04.2023 12:20;2,177
02.04.2023 12:30;3,327
02.04.2023 12:40;2,116
02.04.2023 12:50;3,431
02.04.2023 13:00;3,657
02.04.2023 13:10;3,936
02.04.2023 13:20;3,378
02.04.2023 13:30;0,490
02.04.2023 13:40;2,750
02.04.2023 13:50;3,061
02.04.2023 14:00;2,842
02.04.2023 14:10;3,335
02.04.2023 14:20;6,283
02.04.2023 14:30;3,626
02.04.2023 14:40;3,725
02.04.2023 14:50;0,677
02.04.2023 15:00;0,449
02.04.2023 15:10;3,243
02.04.2023 15:20;2,110
02.04.2023 15:30;3,397
02.04.2023 15:40;3,744
02.04.2023 15:50;5,390
02.04.2023 16:00;3,613
02.04.2023 16:10;2,940
02.04.2023 16:20;0,789
02.04.2023 16:30;0,876
02.04.2023 16:40;2,186
02.04.2023 16:50;0,599
02.04.2023 17:00;2,762
02.04.2023 17:10;1,349
02.04.2023 17:20;0,895
02.04.2023 17:30;2,703
02.04.2023 17:40;0,730
02.04.2023 17:50;0,741
02.04.2023 18:00;0,386
02.04.2023 18:10;0,585
02.04.2023 18:20;0,445
02.04.2023 18:30;0,393
02.04.2023 18:40;0,636
02.04.2023 18:50;0,595
02.04.2023 19:00;0,487
02.04.2023 19:10;2,521
02.04.2023 19:20;3,436
02.04.2023 19:30;1,185
02.04.2023 19:40;3,480
02.04.2023 19:50;3,812
02.04.2023 20:00;0,990
02.04.2023 20:10;0,992
02.04.2023 20:20;1,072
02.04.2023 20:30;1,255
02.04.2023 20:40;1,031
02.04.2023 20:50;1,303
02.04.2023 21:00;1,221
02.04.2023 21:10;1,120
02.04.2023 21:20;0,949
02.04.2023 21:30;0,467
02.04.2023 21:40;0,581
02.04.2023 21:50;0,668
02.04.2023 22:00;0,686
02.04.2023 22:10;3,060
02.04.2023 22:20;2,776
02.04.2023 22:30;3,044
02.04.2023 22:40;2,802
02.04.2023 22:50;2,840
02.04.2023 23:00;3,108
02.04.2023 23:10;2,856
02.04.2023 23:20;3,135
02.04.2023 23:30;3,286
02.04.2023 23:40;3,095
02.04.2023 23:50;3,036
03.04.2023 00:00;3,083
03.04.2023 00:10;3,364
03.04.2023 00:20;3,500
03.04.2023 00:30;2,756
03.04.2023 00:40;0,836
03.04.2023 00:50;0,824
03.04.2023 01:00;0,823
03.04.2023 01:10;0,438
03.04.2023 01:20;0,706
03.04.2023 01:30;0,617
03.04.2023 01:40;0,600
03.04.2023 01:50;0,582
03.04.2023 02:00;0,377
03.04.2023 02:10;0,438
03.04.2023 02:20;0,282
03.04.2023 02:30;0,220
03.04.2023 02:40;0,273
03.04.2023 02:50;0,256
03.04.2023 03:00;0,527
03.04.2023 03:10;0,401
03.04.2023 03:20;0,474
03.04.2023 03:30;0,419
03.04.2023 03:40;0,272
03.04.2023 03:50;0,280
03.04.2023 04:00;0,338
03.04.2023 04:10;0,539
03.04.2023 04:20;0,359
03.04.2023 04:30;0,350
03.04.2023 04:40;0,617
03.04.2023 04:50;0,539
03.04.2023 05:00;0,565
03.04.2023 05:10;1,960
03.04.2023 05:20;0,383
03.04.2023 05:30;0,438
03.04.2023 05:40;0,608
03.04.2023 05:50;0,436
03.04.2023 06:00;0,693
03.04.2023 06:10;0,684
03.04.2023 06:20;0,429
03.04.2023 06:30;0,463
03.04.2023 06:40;0,505
03.04.2023 06:50;0,533
03.04.2023 07:00;0,324
03.04.2023 07:10;0,269
03.04.2023 07:20;0,462
03.04.2023 07:30;0,368
03.04.2023 07:40;0,224
03.04.2023 07:50;0,288
03.04.2023 08:00;0,206
03.04.2023 08:10;0,250
03.04.2023 08:20;0,186
03.04.2023 08:30;0,452
03.04.2023 08:40;0,259
03.04.2023 08:50;0,239
03.04.2023 09:00;0,188
03.04.2023 09:10;0,436
03.04.2023 09:20;0,189
03.04.2023 09:30;0,242
03.04.2023 09:40;0,443
03.04.2023 09:50;0,520
03.04.2023 10:00;2,587
03.04.2023 10:10;2,537
03.04.2023 10:20;0,398
03.04.2023 10:30;0,276
03.04.2023 10:40;0,332
03.04.2023 10:50;0,350
03.04.2023 11:00;0,326
03.04.2023 11:10;0,342
03.04.2023 11:20;0,556
03.04.2023 11:30;0,595
03.04.2023 11:40;0,422
03.04.2023 11:50;0,516
03.04.2023 12:00;0,230
03.04.2023 12:10;0,281
03.04.2023 12:20;3,155
03.04.2023 12:30;3,325
03.04.2023 12:40;0,941
03.04.2023 12:50;0,972
03.04.2023 13:00;0,825
03.04.2023 13:10;1,116
03.04.2023 13:20;0,698
03.04.2023 13:30;0,649
03.04.2023 13:40;0,696
03.04.2023 13:50;0,624
03.04.2023 14:00;0,341
03.04.2023 14:10;0,285
03.04.2023 14:20;0,564
03.04.2023 14:30;0,283
03.04.2023 14:40;0,357
03.04.2023 14:50;0,498
03.04.2023 15:00;0,309
03.04.2023 15:10;0,843
03.04.2023 15:20;3,074
03.04.2023 15:30;3,114
03.04.2023 15:40;0,711
03.04.2023 15:50;2,616
03.04.2023 16:00;2,620
03.04.2023 16:10;0,350
03.04.2023 16:20;0,790
03.04.2023 16:30;0,861
03.04.2023 16:40;0,713
03.04.2023 16:50;0,718
03.04.2023 17:00;1,002
03.04.2023 17:10;0,707
03.04.2023 17:20;0,733
03.04.2023 17:30;1,482
03.04.2023 17:40;0,304
03.04.2023 17:50;0,370
03.04.2023 18:00;0,510
03.04.2023 18:10;0,433
03.04.2023 18:20;1,509
03.04.2023 18:30;0,421
03.04.2023 18:40;0,499
03.04.2023 18:50;0,497
03.04.2023 19:00;1,540
03.04.2023 19:10;1,732
03.04.2023 19:20;2,015
03.04.2023 19:30;1,966
03.04.2023 19:40;1,831
03.04.2023 19:50;2,775
03.04.2023 20:00;3,098
03.04.2023 20:10;2,822
03.04.2023 20:20;2,618
03.04.2023 20:30;2,646
03.04.2023 20:40;2,748
03.04.2023 20:50;2,510
03.04.2023 21:00;0,676
03.04.2023 21:10;0,491
03.04.2023 21:20;0,552
03.04.2023 21:30;0,710
03.04.2023 21:40;0,664
03.04.2023 21:50;0,740
03.04.2023 22:00;0,824
03.04.2023 22:10;6,248
03.04.2023 22:20;6,077
03.04.2023 22:30;6,117
03.04.2023 22:40;5,790
03.04.2023 22:50;5,940
03.04.2023 23:00;5,724
03.04.2023 23:10;5,474
03.04.2023 23:20;5,719
03.04.2023 23:30;5,715
03.04.2023 23:40;5,539
03.04.2023 23:50;5,413
04.04.2023 00:00;5,416
04.04.2023 00:10;5,614
04.04.2023 00:20;5,585
04.04.2023 00:30;5,454
04.04.2023 00:40;5,581
04.04.2023 00:50;5,474
04.04.2023 01:00;5,393
04.04.2023 01:10;5,341
04.04.2023 01:20;5,565
04.04.2023 01:30;5,421
04.04.2023 01:40;5,444
04.04.2023 01:50;5,576
04.04.2023 02:00;5,606
04.04.2023 02:10;5,749
04.04.2023 02:20;5,729
04.04.2023 02:30;5,484
04.04.2023 02:40;5,532
04.04.2023 02:50;5,520
04.04.2023 03:00;5,788
04.04.2023 03:10;5,704
04.04.2023 03:20;5,553
04.04.2023 03:30;2,842
04.04.2023 03:40;2,774
04.04.2023 03:50;1,921
04.04.2023 04:00;1,946
04.04.2023 04:10;0,566
04.04.2023 04:20;1,874
04.04.2023 04:30;0,618
04.04.2023 04:40;0,676
04.04.2023 04:50;0,402
04.04.2023 05:00;0,478
04.04.2023 05:10;1,961
04.04.2023 05:20;1,793
04.04.2023 05:30;1,825
04.04.2023 05:40;2,180
04.04.2023 05:50;2,019
04.04.2023 06:00;1,835
04.04.2023 06:10;1,291
04.04.2023 06:20;0,464
04.04.2023 06:30;0,488
04.04.2023 06:40;3,942
04.04.2023 06:50;0,998
04.04.2023 07:00;0,565
04.04.2023 07:10;0,236
04.04.2023 07:20;0,392
04.04.2023 07:30;0,273
04.04.2023 07:40;0,412
04.04.2023 07:50;0,391
04.04.2023 08:00;0,393
04.04.2023 08:10;0,485
04.04.2023 08:20;0,602
04.04.2023 08:30;0,316
04.04.2023 08:40;0,334
04.04.2023 08:50;0,495
04.04.2023 09:00;0,302
04.04.2023 09:10;0,274
04.04.2023 09:20;0,512
04.04.2023 09:30;1,867
04.04.2023 09:40;0,320
04.04.2023 09:50;0,509
04.04.2023 10:00;0,309
04.04.2023 10:10;0,475
04.04.2023 10:20;3,197
04.04.2023 10:30;1,487
04.04.2023 10:40;0,632
04.04.2023 10:50;0,000
04.04.2023 11:00;4,524
04.04.2023 11:10;3,114
04.04.2023 11:20;0,000
04.04.2023 11:30;3,208
04.04.2023 11:40;3,438
04.04.2023 11:50;2,860
04.04.2023 12:00;2,879
04.04.2023 12:10;0,937
04.04.2023 12:20;5,437
04.04.2023 12:30;0,000
04.04.2023 12:40;2,073
04.04.2023 12:50;3,012
04.04.2023 13:00;1,133
04.04.2023 13:10;3,340
04.04.2023 13:20;1,901
04.04.2023 13:30;1,131
04.04.2023 13:40;5,500
04.04.2023 13:50;3,354
04.04.2023 14:00;3,021
04.04.2023 14:10;3,688
04.04.2023 14:20;4,704
04.04.2023 14:30;3,171
04.04.2023 14:40;1,928
04.04.2023 14:50;0,636
04.04.2023 15:00;0,579
04.04.2023 15:10;0,000
04.04.2023 15:20;3,385
04.04.2023 15:30;2,396
04.04.2023 15:40;3,399
04.04.2023 15:50;4,460
04.04.2023 16:00;0,289
04.04.2023 16:10;3,929
04.04.2023 16:20;0,387
04.04.2023 16:30;0,442
04.04.2023 16:40;0,234
04.04.2023 16:50;0,352
04.04.2023 17:00;0,424
04.04.2023 17:10;0,733
04.04.2023 17:20;3,132
04.04.2023 17:30;3,379
04.04.2023 17:40;0,205
04.04.2023 17:50;0,309
04.04.2023 18:00;0,392
04.04.2023 18:10;0,079
04.04.2023 18:20;0,199
04.04.2023 18:30;0,446
04.04.2023 18:40;0,390
04.04.2023 18:50;0,271
04.04.2023 19:00;0,235
04.04.2023 19:10;0,586
04.04.2023 19:20;0,384
04.04.2023 19:30;0,395
04.04.2023 19:40;0,626
04.04.2023 19:50;0,439
04.04.2023 20:00;0,313
04.04.2023 20:10;0,420
04.04.2023 20:20;4,696
04.04.2023 20:30;3,045
04.04.2023 20:40;1,756
04.04.2023 20:50;0,596
04.04.2023 21:00;0,532
04.04.2023 21:10;0,750
04.04.2023 21:20;0,529
04.04.2023 21:30;0,672
04.04.2023 21:40;0,721
04.04.2023 21:50;0,643
04.04.2023 22:00;0,719
04.04.2023 22:10;3,224
04.04.2023 22:20;2,996
04.04.2023 22:30;2,709
04.04.2023 22:40;2,786
04.04.2023 22:50;2,852
04.04.2023 23:00;2,966
04.04.2023 23:10;2,675
04.04.2023 23:20;2,650
04.04.2023 23:30;2,818
04.04.2023 23:40;2,877
04.04.2023 23:50;2,802
05.04.2023 00:00;2,717
05.04.2023 00:10;2,567
05.04.2023 00:20;2,575
05.04.2023 00:30;2,602
05.04.2023 00:40;2,777
05.04.2023 00:50;2,796
05.04.2023 01:00;2,877
05.04.2023 01:10;2,803
05.04.2023 01:20;2,768
05.04.2023 01:30;2,651
05.04.2023 01:40;2,568
05.04.2023 01:50;2,647
05.04.2023 02:00;2,849
05.04.2023 02:10;2,567
05.04.2023 02:20;2,650
05.04.2023 02:30;2,776
05.04.2023 02:40;2,805
05.04.2023 02:50;2,835
05.04.2023 03:00;2,834
05.04.2023 03:10;2,599
05.04.2023 03:20;2,676
05.04.2023 03:30;2,632
05.04.2023 03:40;2,732
05.04.2023 03:50;2,110
05.04.2023 04:00;0,513
05.04.2023 04:10;1,626
05.04.2023 04:20;0,398
05.04.2023 04:30;0,476
05.04.2023 04:40;1,656
05.04.2023 04:50;0,395
05.04.2023 05:00;4,641
05.04.2023 05:10;4,798
05.04.2023 05:20;4,668
05.04.2023 05:30;4,995
05.04.2023 05:40;3,537
05.04.2023 05:50;3,356
05.04.2023 06:00;3,327
05.04.2023 06:10;0,599
05.04.2023 06:20;1,756
05.04.2023 06:30;0,283
05.04.2023 06:40;2,048
05.04.2023 06:50;0,284
05.04.2023 07:00;1,967
05.04.2023 07:10;0,411
05.04.2023 07:20;0,227
05.04.2023 07:30;1,841
05.04.2023 07:40;0,401
05.04.2023 07:50;0,273
05.04.2023 08:00;0,408
05.04.2023 08:10;0,446
05.04.2023 08:20;0,143
05.04.2023 08:30;0,348
05.04.2023 08:40;0,536
05.04.2023 08:50;0,334
05.04.2023 09:00;0,477
05.04.2023 09:10;0,538
05.04.2023 09:20;1,938
05.04.2023 09:30;1,782
05.04.2023 09:40;1,579
05.04.2023 09:50;0,415
05.04.2023 10:00;0,318
05.04.2023 10:10;0,652
05.04.2023 10:20;3,144
05.04.2023 10:30;3,044
